"TimeUTC","PriceMeas"
"2022-04-06 07:00:00",159.360001
"2022-04-06 08:00:00",95.690002
"2022-04-06 09:00:00",74.860001
"2022-04-06 10:00:00",77.800003
"2022-04-06 11:00:00",74.730003
"2022-04-06 12:00:00",71.980003
"2022-04-06 13:00:00",74.75
"2022-04-06 14:00:00",74.809998
"2022-04-06 15:00:00",126.260002
"2022-04-06 16:00:00",165.539993
"2022-04-06 17:00:00",178.429993
"2022-04-06 18:00:00",171
"2022-04-06 19:00:00",132.419998
"2022-04-06 20:00:00",109.110001
"2022-04-06 21:00:00",60.369999
"2022-04-06 22:00:00",73.019997
"2022-04-06 23:00:00",67.739998
"2022-04-07 00:00:00",59.639999
"2022-04-07 01:00:00",67.580002
"2022-04-07 02:00:00",73.580002
"2022-04-07 03:00:00",74.129997
"2022-04-07 04:00:00",87.07
"2022-04-07 05:00:00",136.610001
"2022-04-07 06:00:00",113.230003
"2022-04-07 07:00:00",77.349998
"2022-04-07 08:00:00",71.93
"2022-04-07 09:00:00",71.940002
"2022-04-07 10:00:00",77.379997
"2022-04-07 11:00:00",70.379997
"2022-04-07 12:00:00",70.150002
"2022-04-07 13:00:00",73.349998
"2022-04-07 14:00:00",74.82
"2022-04-07 15:00:00",80.910004
"2022-04-07 16:00:00",82.059998
"2022-04-07 17:00:00",94.410004
"2022-04-07 18:00:00",79.559998
"2022-04-07 19:00:00",65.449997
"2022-04-07 20:00:00",69.190002
"2022-04-07 21:00:00",27.35
"2022-04-07 22:00:00",2.02
"2022-04-07 23:00:00",1.03
"2022-04-08 00:00:00",1.02
"2022-04-08 01:00:00",2.47
"2022-04-08 02:00:00",8.58
"2022-04-08 03:00:00",44.509998
"2022-04-08 04:00:00",95.370003
"2022-04-08 05:00:00",147.259995
"2022-04-08 06:00:00",150
"2022-04-08 07:00:00",87
"2022-04-08 08:00:00",81.849998
"2022-04-08 09:00:00",86.540001
"2022-04-08 10:00:00",88.190002
"2022-04-08 11:00:00",91.410004
"2022-04-08 12:00:00",130.770004
"2022-04-08 13:00:00",166.110001
"2022-04-08 14:00:00",169.509995
"2022-04-08 15:00:00",171.029999
"2022-04-08 16:00:00",172.669998
"2022-04-08 17:00:00",173.619995
"2022-04-08 18:00:00",176.479996
"2022-04-08 19:00:00",177.089996
"2022-04-08 20:00:00",188.490005
"2022-04-08 21:00:00",159.979996
"2022-04-08 22:00:00",119.25
"2022-04-08 23:00:00",110.599998
"2022-04-09 00:00:00",92.510002
"2022-04-09 01:00:00",83.220001
"2022-04-09 02:00:00",79.120003
"2022-04-09 03:00:00",76.139999
"2022-04-09 04:00:00",76.559998
"2022-04-09 05:00:00",88.150002
"2022-04-09 06:00:00",82.900002
"2022-04-09 07:00:00",69.720001
"2022-04-09 08:00:00",25.139999
"2022-04-09 09:00:00",5.04
"2022-04-09 10:00:00",-0.01
"2022-04-09 11:00:00",-0.28
"2022-04-09 12:00:00",-2.49
"2022-04-09 13:00:00",-0.1
"2022-04-09 14:00:00",-0.03
"2022-04-09 15:00:00",1.98
"2022-04-09 16:00:00",75.809998
"2022-04-09 17:00:00",96.970001
"2022-04-09 18:00:00",105
"2022-04-09 19:00:00",90.949997
"2022-04-09 20:00:00",89.769997
"2022-04-09 21:00:00",69.879997
"2022-04-09 22:00:00",70.959999
"2022-04-09 23:00:00",26.15
"2022-04-10 00:00:00",24.59
"2022-04-10 01:00:00",25.67
"2022-04-10 02:00:00",40.040001
"2022-04-10 03:00:00",36.849998
"2022-04-10 04:00:00",25.950001
"2022-04-10 05:00:00",45.02
"2022-04-10 06:00:00",35.759998
"2022-04-10 07:00:00",22.23
"2022-04-10 08:00:00",12.29
"2022-04-10 09:00:00",13
"2022-04-10 10:00:00",5.31
"2022-04-10 11:00:00",0.1
"2022-04-10 12:00:00",0.09
"2022-04-10 13:00:00",0.42
"2022-04-10 14:00:00",8.52
"2022-04-10 15:00:00",71.029999
"2022-04-10 16:00:00",139.899994
"2022-04-10 17:00:00",200.119995
"2022-04-10 18:00:00",174.960007
"2022-04-10 19:00:00",176.729996
"2022-04-10 20:00:00",176.559998
"2022-04-10 21:00:00",175.539993
"2022-04-10 22:00:00",182.380005
"2022-04-10 23:00:00",184.320007
"2022-04-11 00:00:00",184.220001
"2022-04-11 01:00:00",185.289993
"2022-04-11 02:00:00",186.699997
"2022-04-11 03:00:00",182.25
"2022-04-11 04:00:00",200.059998
"2022-04-11 05:00:00",299.929993
"2022-04-11 06:00:00",285.029999
"2022-04-11 07:00:00",255
"2022-04-11 08:00:00",214.919998
"2022-04-11 09:00:00",190.710007
"2022-04-11 10:00:00",187.850006
"2022-04-11 11:00:00",181.839996
"2022-04-11 12:00:00",179.979996
"2022-04-11 13:00:00",179.770004
"2022-04-11 14:00:00",182.860001
"2022-04-11 15:00:00",219.389999
"2022-04-11 16:00:00",263.320007
"2022-04-11 17:00:00",296.98999
"2022-04-11 18:00:00",290.369995
"2022-04-11 19:00:00",267.809998
"2022-04-11 20:00:00",247.990005
"2022-04-11 21:00:00",204.399994
"2022-04-11 22:00:00",192.899994
"2022-04-11 23:00:00",188.710007
"2022-04-12 00:00:00",184.130005
"2022-04-12 01:00:00",183
"2022-04-12 02:00:00",185.550003
"2022-04-12 03:00:00",191.529999
"2022-04-12 04:00:00",229.539993
"2022-04-12 05:00:00",268.779999
"2022-04-12 06:00:00",260.329987
"2022-04-12 07:00:00",219.020004
"2022-04-12 08:00:00",182.509995
"2022-04-12 09:00:00",172.320007
"2022-04-12 10:00:00",136.119995
"2022-04-12 11:00:00",110.019997
"2022-04-12 12:00:00",100.010002
"2022-04-12 13:00:00",118.139999
"2022-04-12 14:00:00",139.899994
"2022-04-12 15:00:00",179.399994
"2022-04-12 16:00:00",215.470001
"2022-04-12 17:00:00",194.949997
"2022-04-12 18:00:00",200.029999
"2022-04-12 19:00:00",189.080002
"2022-04-12 20:00:00",177.460007
"2022-04-12 21:00:00",137.740005
"2022-04-12 22:00:00",161.669998
"2022-04-12 23:00:00",165.809998
"2022-04-13 00:00:00",163.309998
"2022-04-13 01:00:00",167.630005
"2022-04-13 02:00:00",180.729996
"2022-04-13 03:00:00",163.199997
"2022-04-13 04:00:00",199.940002
"2022-04-13 05:00:00",189.020004
"2022-04-13 06:00:00",197.470001
"2022-04-13 07:00:00",194.479996
"2022-04-13 08:00:00",193.449997
"2022-04-13 09:00:00",192.100006
"2022-04-13 10:00:00",188.720001
"2022-04-13 11:00:00",194.25
"2022-04-13 12:00:00",196.149994
"2022-04-13 13:00:00",196
"2022-04-13 14:00:00",199.929993
"2022-04-13 15:00:00",241.25
"2022-04-13 16:00:00",266.200012
"2022-04-13 17:00:00",298.950012
"2022-04-13 18:00:00",301.630005
"2022-04-13 19:00:00",269.029999
"2022-04-13 20:00:00",250
"2022-04-13 21:00:00",231.940002
"2022-04-13 22:00:00",232.449997
"2022-04-13 23:00:00",207.630005
"2022-04-14 00:00:00",200.139999
"2022-04-14 01:00:00",198.050003
"2022-04-14 02:00:00",199.970001
"2022-04-14 03:00:00",204.460007
"2022-04-14 04:00:00",254
"2022-04-14 05:00:00",272.329987
"2022-04-14 06:00:00",282.109985
"2022-04-14 07:00:00",252.779999
"2022-04-14 08:00:00",205.619995
"2022-04-14 09:00:00",199.910004
"2022-04-14 10:00:00",197.440002
"2022-04-14 11:00:00",194.580002
"2022-04-14 12:00:00",193.240005
"2022-04-14 13:00:00",191.600006
"2022-04-14 14:00:00",193.929993
"2022-04-14 15:00:00",199.990005
"2022-04-14 16:00:00",227.529999
"2022-04-14 17:00:00",271.070007
"2022-04-14 18:00:00",272.309998
"2022-04-14 19:00:00",246.139999
"2022-04-14 20:00:00",227.570007
"2022-04-14 21:00:00",202.570007
"2022-04-14 22:00:00",200.630005
"2022-04-14 23:00:00",197.639999
"2022-04-15 00:00:00",194.279999
"2022-04-15 01:00:00",190.490005
"2022-04-15 02:00:00",191.860001
"2022-04-15 03:00:00",196.259995
"2022-04-15 04:00:00",203.610001
"2022-04-15 05:00:00",208.809998
"2022-04-15 06:00:00",209.880005
"2022-04-15 07:00:00",189.919998
"2022-04-15 08:00:00",190.619995
"2022-04-15 09:00:00",186.550003
"2022-04-15 10:00:00",160.029999
"2022-04-15 11:00:00",167.649994
"2022-04-15 12:00:00",157.380005
"2022-04-15 13:00:00",151.110001
"2022-04-15 14:00:00",155.009995
"2022-04-15 15:00:00",179.320007
"2022-04-15 16:00:00",196.210007
"2022-04-15 17:00:00",228.350006
"2022-04-15 18:00:00",235.990005
"2022-04-15 19:00:00",208.839996
"2022-04-15 20:00:00",205.089996
"2022-04-15 21:00:00",196.240005
"2022-04-15 22:00:00",191.160004
"2022-04-15 23:00:00",183.369995
"2022-04-16 00:00:00",178
"2022-04-16 01:00:00",174.210007
"2022-04-16 02:00:00",171.809998
"2022-04-16 03:00:00",179.539993
"2022-04-16 04:00:00",188.979996
"2022-04-16 05:00:00",191.119995
"2022-04-16 06:00:00",189.600006
"2022-04-16 07:00:00",172.619995
"2022-04-16 08:00:00",146.580002
"2022-04-16 09:00:00",121.989998
"2022-04-16 10:00:00",82.360001
"2022-04-16 11:00:00",52.900002
"2022-04-16 12:00:00",33.779999
"2022-04-16 13:00:00",40.32
"2022-04-16 14:00:00",65.839996
"2022-04-16 15:00:00",107.709999
"2022-04-16 16:00:00",171.190002
"2022-04-16 17:00:00",195.080002
"2022-04-16 18:00:00",205.809998
"2022-04-16 19:00:00",194.470001
"2022-04-16 20:00:00",175.839996
"2022-04-16 21:00:00",166.880005
"2022-04-16 22:00:00",160.220001
"2022-04-16 23:00:00",139.970001
"2022-04-17 00:00:00",142.070007
"2022-04-17 01:00:00",123.379997
"2022-04-17 02:00:00",133.960007
"2022-04-17 03:00:00",139.960007
"2022-04-17 04:00:00",146.100006
"2022-04-17 05:00:00",144.009995
"2022-04-17 06:00:00",133.550003
"2022-04-17 07:00:00",100
"2022-04-17 08:00:00",75.919998
"2022-04-17 09:00:00",41.290001
"2022-04-17 10:00:00",23.940001
"2022-04-17 11:00:00",13.16
"2022-04-17 12:00:00",13.14
"2022-04-17 13:00:00",13.18
"2022-04-17 14:00:00",18.16
"2022-04-17 15:00:00",66.199997
"2022-04-17 16:00:00",158.020004
"2022-04-17 17:00:00",182.550003
"2022-04-17 18:00:00",191.539993
"2022-04-17 19:00:00",187.880005
"2022-04-17 20:00:00",171.460007
"2022-04-17 21:00:00",158.070007
"2022-04-17 22:00:00",95.900002
"2022-04-17 23:00:00",81
"2022-04-18 00:00:00",84
"2022-04-18 01:00:00",81
"2022-04-18 02:00:00",85.25
"2022-04-18 03:00:00",92.309998
"2022-04-18 04:00:00",127.209999
"2022-04-18 05:00:00",144.589996
"2022-04-18 06:00:00",139.970001
"2022-04-18 07:00:00",145.880005
"2022-04-18 08:00:00",95.510002
"2022-04-18 09:00:00",82.919998
"2022-04-18 10:00:00",75.980003
"2022-04-18 11:00:00",61.169998
"2022-04-18 12:00:00",45
"2022-04-18 13:00:00",60.580002
"2022-04-18 14:00:00",82.919998
"2022-04-18 15:00:00",121.25
"2022-04-18 16:00:00",189.839996
"2022-04-18 17:00:00",240.300003
"2022-04-18 18:00:00",250.729996
"2022-04-18 19:00:00",226.600006
"2022-04-18 20:00:00",221.229996
"2022-04-18 21:00:00",202
"2022-04-18 22:00:00",205
"2022-04-18 23:00:00",192.979996
"2022-04-19 00:00:00",191.139999
"2022-04-19 01:00:00",190.949997
"2022-04-19 02:00:00",190
"2022-04-19 03:00:00",200.610001
"2022-04-19 04:00:00",251.270004
"2022-04-19 05:00:00",291.429993
"2022-04-19 06:00:00",295.429993
"2022-04-19 07:00:00",255.710007
"2022-04-19 08:00:00",222.800003
"2022-04-19 09:00:00",202.039993
"2022-04-19 10:00:00",193.559998
"2022-04-19 11:00:00",187.059998
"2022-04-19 12:00:00",176.570007
"2022-04-19 13:00:00",176.110001
"2022-04-19 14:00:00",168.940002
"2022-04-19 15:00:00",193.330002
"2022-04-19 16:00:00",224.929993
"2022-04-19 17:00:00",239.029999
"2022-04-19 18:00:00",240.009995
"2022-04-19 19:00:00",223.600006
"2022-04-19 20:00:00",200
"2022-04-19 21:00:00",184.199997
"2022-04-19 22:00:00",191
"2022-04-19 23:00:00",189.550003
"2022-04-20 00:00:00",183.100006
"2022-04-20 01:00:00",183.279999
"2022-04-20 02:00:00",183.380005
"2022-04-20 03:00:00",197.960007
"2022-04-20 04:00:00",227.240005
"2022-04-20 05:00:00",249.919998
"2022-04-20 06:00:00",249.899994
"2022-04-20 07:00:00",209.960007
"2022-04-20 08:00:00",193.5
"2022-04-20 09:00:00",188.910004
"2022-04-20 10:00:00",175.869995
"2022-04-20 11:00:00",168.369995
"2022-04-20 12:00:00",158.899994
"2022-04-20 13:00:00",171.949997
"2022-04-20 14:00:00",175.850006
"2022-04-20 15:00:00",196.149994
"2022-04-20 16:00:00",222.949997
"2022-04-20 17:00:00",249
"2022-04-20 18:00:00",250
"2022-04-20 19:00:00",239.179993
"2022-04-20 20:00:00",220.100006
"2022-04-20 21:00:00",201.970001
"2022-04-20 22:00:00",188.550003
"2022-04-20 23:00:00",179.919998
"2022-04-21 00:00:00",181.080002
"2022-04-21 01:00:00",178.919998
"2022-04-21 02:00:00",180.5
"2022-04-21 03:00:00",199.919998
"2022-04-21 04:00:00",229.759995
"2022-04-21 05:00:00",256.019989
"2022-04-21 06:00:00",256.25
"2022-04-21 07:00:00",232.259995
"2022-04-21 08:00:00",207.440002
"2022-04-21 09:00:00",190.380005
"2022-04-21 10:00:00",182.589996
"2022-04-21 11:00:00",176.25
"2022-04-21 12:00:00",167.929993
"2022-04-21 13:00:00",168.050003
"2022-04-21 14:00:00",172.009995
"2022-04-21 15:00:00",185.339996
"2022-04-21 16:00:00",204.960007
"2022-04-21 17:00:00",220.619995
"2022-04-21 18:00:00",223.610001
"2022-04-21 19:00:00",204.179993
"2022-04-21 20:00:00",199.710007
"2022-04-21 21:00:00",174.619995
"2022-04-21 22:00:00",191.070007
"2022-04-21 23:00:00",183.929993
"2022-04-22 00:00:00",187.009995
"2022-04-22 01:00:00",179.410004
"2022-04-22 02:00:00",176.089996
"2022-04-22 03:00:00",189.580002
"2022-04-22 04:00:00",205.710007
"2022-04-22 05:00:00",239.949997
"2022-04-22 06:00:00",244.100006
"2022-04-22 07:00:00",221.050003
"2022-04-22 08:00:00",196.559998
"2022-04-22 09:00:00",156.710007
"2022-04-22 10:00:00",122.43
"2022-04-22 11:00:00",98.519997
"2022-04-22 12:00:00",86.769997
"2022-04-22 13:00:00",86.769997
"2022-04-22 14:00:00",102.339996
"2022-04-22 15:00:00",137
"2022-04-22 16:00:00",180.259995
"2022-04-22 17:00:00",209.610001
"2022-04-22 18:00:00",209.970001
"2022-04-22 19:00:00",185
"2022-04-22 20:00:00",190.169998
"2022-04-22 21:00:00",147.320007
"2022-04-22 22:00:00",168.75
"2022-04-22 23:00:00",168.240005
"2022-04-23 00:00:00",167.210007
"2022-04-23 01:00:00",153.860001
"2022-04-23 02:00:00",129.899994
"2022-04-23 03:00:00",122.57
"2022-04-23 04:00:00",140.770004
"2022-04-23 05:00:00",154.009995
"2022-04-23 06:00:00",160.149994
"2022-04-23 07:00:00",82.690002
"2022-04-23 08:00:00",55.43
"2022-04-23 09:00:00",15.92
"2022-04-23 10:00:00",9.11
"2022-04-23 11:00:00",4.52
"2022-04-23 12:00:00",0.11
"2022-04-23 13:00:00",5.07
"2022-04-23 14:00:00",20.450001
"2022-04-23 15:00:00",94.849998
"2022-04-23 16:00:00",138.869995
"2022-04-23 17:00:00",168.190002
"2022-04-23 18:00:00",171.360001
"2022-04-23 19:00:00",153.830002
"2022-04-23 20:00:00",133.559998
"2022-04-23 21:00:00",97.949997
"2022-04-23 22:00:00",100.580002
"2022-04-23 23:00:00",93.139999
"2022-04-24 00:00:00",91.919998
"2022-04-24 01:00:00",87.879997
"2022-04-24 02:00:00",84.059998
"2022-04-24 03:00:00",87.839996
"2022-04-24 04:00:00",87.809998
"2022-04-24 05:00:00",95.099998
"2022-04-24 06:00:00",96.510002
"2022-04-24 07:00:00",81.879997
"2022-04-24 08:00:00",74.900002
"2022-04-24 09:00:00",73.029999
"2022-04-24 10:00:00",54.860001
"2022-04-24 11:00:00",34.509998
"2022-04-24 12:00:00",34.200001
"2022-04-24 13:00:00",44.09
"2022-04-24 14:00:00",72.809998
"2022-04-24 15:00:00",111.730003
"2022-04-24 16:00:00",165.009995
"2022-04-24 17:00:00",198.649994
"2022-04-24 18:00:00",224.949997
"2022-04-24 19:00:00",216.660004
"2022-04-24 20:00:00",199.770004
"2022-04-24 21:00:00",186.990005
"2022-04-24 22:00:00",184.960007
"2022-04-24 23:00:00",183.779999
"2022-04-25 00:00:00",185.630005
"2022-04-25 01:00:00",186.100006
"2022-04-25 02:00:00",188.119995
"2022-04-25 03:00:00",200.059998
"2022-04-25 04:00:00",237.229996
"2022-04-25 05:00:00",261.869995
"2022-04-25 06:00:00",272.470001
"2022-04-25 07:00:00",249.059998
"2022-04-25 08:00:00",232.589996
"2022-04-25 09:00:00",227.970001
"2022-04-25 10:00:00",211
"2022-04-25 11:00:00",200
"2022-04-25 12:00:00",194.899994
"2022-04-25 13:00:00",191.990005
"2022-04-25 14:00:00",189.5
"2022-04-25 15:00:00",200
"2022-04-25 16:00:00",225.5
"2022-04-25 17:00:00",273.880005
"2022-04-25 18:00:00",275.709991
"2022-04-25 19:00:00",264.929993
"2022-04-25 20:00:00",254
"2022-04-25 21:00:00",218.100006
"2022-04-25 22:00:00",212.539993
"2022-04-25 23:00:00",205.009995
"2022-04-26 00:00:00",204.589996
"2022-04-26 01:00:00",201.070007
"2022-04-26 02:00:00",204.160004
"2022-04-26 03:00:00",232.949997
"2022-04-26 04:00:00",266.519989
"2022-04-26 05:00:00",290
"2022-04-26 06:00:00",290
"2022-04-26 07:00:00",260.480011
"2022-04-26 08:00:00",226.710007
"2022-04-26 09:00:00",210.559998
"2022-04-26 10:00:00",207.139999
"2022-04-26 11:00:00",201.320007
"2022-04-26 12:00:00",202.509995
"2022-04-26 13:00:00",199.919998
"2022-04-26 14:00:00",199.529999
"2022-04-26 15:00:00",215.600006
"2022-04-26 16:00:00",239.899994
"2022-04-26 17:00:00",281
"2022-04-26 18:00:00",286.76001
"2022-04-26 19:00:00",270.01001
"2022-04-26 20:00:00",255
"2022-04-26 21:00:00",219.179993
"2022-04-26 22:00:00",206.720001
"2022-04-26 23:00:00",198.009995
"2022-04-27 00:00:00",196.360001
"2022-04-27 01:00:00",194.529999
"2022-04-27 02:00:00",197.509995
"2022-04-27 03:00:00",209.940002
"2022-04-27 04:00:00",244.199997
"2022-04-27 05:00:00",271.01001
"2022-04-27 06:00:00",265.980011
"2022-04-27 07:00:00",252.740005
"2022-04-27 08:00:00",224.759995
"2022-04-27 09:00:00",213.259995
"2022-04-27 10:00:00",207.660004
"2022-04-27 11:00:00",200.619995
"2022-04-27 12:00:00",193.220001
"2022-04-27 13:00:00",190.960007
"2022-04-27 14:00:00",191.350006
"2022-04-27 15:00:00",206.490005
"2022-04-27 16:00:00",239.309998
"2022-04-27 17:00:00",267.899994
"2022-04-27 18:00:00",266.329987
"2022-04-27 19:00:00",254.940002
"2022-04-27 20:00:00",235.330002
"2022-04-27 21:00:00",202.570007
"2022-04-27 22:00:00",214.630005
"2022-04-27 23:00:00",201.940002
"2022-04-28 00:00:00",198
"2022-04-28 01:00:00",201.369995
"2022-04-28 02:00:00",201.5
"2022-04-28 03:00:00",218.350006
"2022-04-28 04:00:00",255
"2022-04-28 05:00:00",283.369995
"2022-04-28 06:00:00",279.290009
"2022-04-28 07:00:00",251.259995
"2022-04-28 08:00:00",224.229996
"2022-04-28 09:00:00",212.059998
"2022-04-28 10:00:00",208
"2022-04-28 11:00:00",200.089996
"2022-04-28 12:00:00",197.050003
"2022-04-28 13:00:00",196.300003
"2022-04-28 14:00:00",197.130005
"2022-04-28 15:00:00",217.350006
"2022-04-28 16:00:00",213.300003
"2022-04-28 17:00:00",279.089996
"2022-04-28 18:00:00",284.910004
"2022-04-28 19:00:00",268.910004
"2022-04-28 20:00:00",253.559998
"2022-04-28 21:00:00",222.779999
"2022-04-28 22:00:00",206.050003
"2022-04-28 23:00:00",202.940002
"2022-04-29 00:00:00",202.100006
"2022-04-29 01:00:00",202.809998
"2022-04-29 02:00:00",205.089996
"2022-04-29 03:00:00",212.770004
"2022-04-29 04:00:00",255.770004
"2022-04-29 05:00:00",280.059998
"2022-04-29 06:00:00",291.220001
"2022-04-29 07:00:00",256.339996
"2022-04-29 08:00:00",230.330002
"2022-04-29 09:00:00",217.399994
"2022-04-29 10:00:00",208.369995
"2022-04-29 11:00:00",197.25
"2022-04-29 12:00:00",195.240005
"2022-04-29 13:00:00",195.039993
"2022-04-29 14:00:00",206
"2022-04-29 15:00:00",216.300003
"2022-04-29 16:00:00",246.979996
"2022-04-29 17:00:00",262.079987
"2022-04-29 18:00:00",265.869995
"2022-04-29 19:00:00",254.970001
"2022-04-29 20:00:00",241.559998
"2022-04-29 21:00:00",215.440002
"2022-04-29 22:00:00",204.779999
"2022-04-29 23:00:00",189.100006
"2022-04-30 00:00:00",189.910004
"2022-04-30 01:00:00",187.470001
"2022-04-30 02:00:00",189.960007
"2022-04-30 03:00:00",194.809998
"2022-04-30 04:00:00",201
"2022-04-30 05:00:00",206.589996
"2022-04-30 06:00:00",210.009995
"2022-04-30 07:00:00",205.850006
"2022-04-30 08:00:00",195.949997
"2022-04-30 09:00:00",186.580002
"2022-04-30 10:00:00",180.039993
"2022-04-30 11:00:00",172.940002
"2022-04-30 12:00:00",166.350006
"2022-04-30 13:00:00",159.690002
"2022-04-30 14:00:00",166.649994
"2022-04-30 15:00:00",192.020004
"2022-04-30 16:00:00",226.089996
"2022-04-30 17:00:00",246.970001
"2022-04-30 18:00:00",252.639999
"2022-04-30 19:00:00",247.110001
"2022-04-30 20:00:00",239.089996
"2022-04-30 21:00:00",219
"2022-04-30 22:00:00",206
"2022-04-30 23:00:00",199.699997
"2022-05-01 00:00:00",197.559998
"2022-05-01 01:00:00",192.199997
"2022-05-01 02:00:00",197.429993
"2022-05-01 03:00:00",201.320007
"2022-05-01 04:00:00",195
"2022-05-01 05:00:00",194.949997
"2022-05-01 06:00:00",186.940002
"2022-05-01 07:00:00",182.039993
"2022-05-01 08:00:00",177.309998
"2022-05-01 09:00:00",176.5
"2022-05-01 10:00:00",174.919998
"2022-05-01 11:00:00",150.740005
"2022-05-01 12:00:00",140.399994
"2022-05-01 13:00:00",138.899994
"2022-05-01 14:00:00",155.899994
"2022-05-01 15:00:00",187.039993
"2022-05-01 16:00:00",215.850006
"2022-05-01 17:00:00",249.429993
"2022-05-01 18:00:00",254.940002
"2022-05-01 19:00:00",243.029999
"2022-05-01 20:00:00",239.720001
"2022-05-01 21:00:00",215.970001
"2022-05-01 22:00:00",206.460007
"2022-05-01 23:00:00",199.869995
"2022-05-02 00:00:00",194.690002
"2022-05-02 01:00:00",193.759995
"2022-05-02 02:00:00",196.339996
"2022-05-02 03:00:00",209.960007
"2022-05-02 04:00:00",248.880005
"2022-05-02 05:00:00",270
"2022-05-02 06:00:00",264.570007
"2022-05-02 07:00:00",238.979996
"2022-05-02 08:00:00",194.270004
"2022-05-02 09:00:00",189.970001
"2022-05-02 10:00:00",190.679993
"2022-05-02 11:00:00",190.449997
"2022-05-02 12:00:00",187.649994
"2022-05-02 13:00:00",185.050003
"2022-05-02 14:00:00",188.199997
"2022-05-02 15:00:00",218.720001
"2022-05-02 16:00:00",219.470001
"2022-05-02 17:00:00",223.059998
"2022-05-02 18:00:00",223.580002
"2022-05-02 19:00:00",226.199997
"2022-05-02 20:00:00",218.740005
"2022-05-02 21:00:00",214.820007
"2022-05-02 22:00:00",184.5
"2022-05-02 23:00:00",182.089996
"2022-05-03 00:00:00",184.080002
"2022-05-03 01:00:00",185.119995
"2022-05-03 02:00:00",187.039993
"2022-05-03 03:00:00",191.190002
"2022-05-03 04:00:00",236.259995
"2022-05-03 05:00:00",255.960007
"2022-05-03 06:00:00",255.960007
"2022-05-03 07:00:00",232.699997
"2022-05-03 08:00:00",206.070007
"2022-05-03 09:00:00",200.240005
"2022-05-03 10:00:00",195.789993
"2022-05-03 11:00:00",197.289993
"2022-05-03 12:00:00",194.889999
"2022-05-03 13:00:00",195.539993
"2022-05-03 14:00:00",197.990005
"2022-05-03 15:00:00",218.990005
"2022-05-03 16:00:00",249.960007
"2022-05-03 17:00:00",269.940002
"2022-05-03 18:00:00",270.230011
"2022-05-03 19:00:00",261.769989
"2022-05-03 20:00:00",253.210007
"2022-05-03 21:00:00",228.940002
"2022-05-03 22:00:00",206
"2022-05-03 23:00:00",200
"2022-05-04 00:00:00",200.339996
"2022-05-04 01:00:00",201.119995
"2022-05-04 02:00:00",201.139999
"2022-05-04 03:00:00",224.320007
"2022-05-04 04:00:00",256.579987
"2022-05-04 05:00:00",296.899994
"2022-05-04 06:00:00",280.100006
"2022-05-04 07:00:00",255.089996
"2022-05-04 08:00:00",226.009995
"2022-05-04 09:00:00",209.410004
"2022-05-04 10:00:00",204.639999
"2022-05-04 11:00:00",202.149994
"2022-05-04 12:00:00",199.509995
"2022-05-04 13:00:00",200.600006
"2022-05-04 14:00:00",206.240005
"2022-05-04 15:00:00",231.160004
"2022-05-04 16:00:00",249.979996
"2022-05-04 17:00:00",275.440002
"2022-05-04 18:00:00",281.48999
"2022-05-04 19:00:00",263.369995
"2022-05-04 20:00:00",246.899994
"2022-05-04 21:00:00",232.470001
"2022-05-04 22:00:00",225.199997
"2022-05-04 23:00:00",208.440002
"2022-05-05 00:00:00",208.119995
"2022-05-05 01:00:00",205.089996
"2022-05-05 02:00:00",204.899994
"2022-05-05 03:00:00",220.770004
"2022-05-05 04:00:00",254.960007
"2022-05-05 05:00:00",275.059998
"2022-05-05 06:00:00",268.019989
"2022-05-05 07:00:00",252.960007
"2022-05-05 08:00:00",235.029999
"2022-05-05 09:00:00",232.089996
"2022-05-05 10:00:00",223.979996
"2022-05-05 11:00:00",215.039993
"2022-05-05 12:00:00",210.899994
"2022-05-05 13:00:00",210
"2022-05-05 14:00:00",206.669998
"2022-05-05 15:00:00",229
"2022-05-05 16:00:00",243.160004
"2022-05-05 17:00:00",263
"2022-05-05 18:00:00",276.609985
"2022-05-05 19:00:00",259.959991
"2022-05-05 20:00:00",251.839996
"2022-05-05 21:00:00",238.520004
"2022-05-05 22:00:00",220.690002
"2022-05-05 23:00:00",213.740005
"2022-05-06 00:00:00",207.559998
"2022-05-06 01:00:00",204.020004
"2022-05-06 02:00:00",206.570007
"2022-05-06 03:00:00",219.070007
"2022-05-06 04:00:00",255.910004
"2022-05-06 05:00:00",274.920013
"2022-05-06 06:00:00",262.970001
"2022-05-06 07:00:00",236.800003
"2022-05-06 08:00:00",220
"2022-05-06 09:00:00",208.130005
"2022-05-06 10:00:00",207.399994
"2022-05-06 11:00:00",191.809998
"2022-05-06 12:00:00",190.009995
"2022-05-06 13:00:00",187.009995
"2022-05-06 14:00:00",192.699997
"2022-05-06 15:00:00",211.589996
"2022-05-06 16:00:00",239.089996
"2022-05-06 17:00:00",240.559998
"2022-05-06 18:00:00",262.690002
"2022-05-06 19:00:00",255.910004
"2022-05-06 20:00:00",241.830002
"2022-05-06 21:00:00",218.25
"2022-05-06 22:00:00",210.539993
"2022-05-06 23:00:00",206.009995
"2022-05-07 00:00:00",206.110001
"2022-05-07 01:00:00",200.009995
"2022-05-07 02:00:00",199.5
"2022-05-07 03:00:00",199.690002
"2022-05-07 04:00:00",201.779999
"2022-05-07 05:00:00",207.100006
"2022-05-07 06:00:00",211.830002
"2022-05-07 07:00:00",208.570007
"2022-05-07 08:00:00",194.169998
