"TimeUTC","TotalFlow"
2022-03-15 08:00:00,207.300003
2022-03-15 09:00:00,224.69999
2022-03-15 10:00:00,-95.100006
2022-03-15 11:00:00,-293.599991
2022-03-15 12:00:00,-298.300003
2022-03-15 13:00:00,-238.100021
2022-03-15 14:00:00,-205.199997
2022-03-15 15:00:00,-291.399994
2022-03-15 16:00:00,148.200012
2022-03-15 17:00:00,213.200012
2022-03-15 18:00:00,124.400009
2022-03-15 19:00:00,44.800003
2022-03-15 20:00:00,270.299988
2022-03-15 21:00:00,114.699997
2022-03-15 22:00:00,-39.8
2022-03-15 23:00:00,313.399994
2022-03-16 00:00:00,225.700004
2022-03-16 01:00:00,201.100012
2022-03-16 02:00:00,109.199997
2022-03-16 03:00:00,48.5
2022-03-16 04:00:00,91.800003
2022-03-16 05:00:00,125.899994
2022-03-16 06:00:00,236.899994
2022-03-16 07:00:00,189.700012
2022-03-16 08:00:00,18.299988
2022-03-16 09:00:00,-197.900024
2022-03-16 10:00:00,-325.599998
2022-03-16 11:00:00,-682.200012
2022-03-16 12:00:00,-563.600036
2022-03-16 13:00:00,-554.399964
2022-03-16 14:00:00,-640.5
2022-03-16 15:00:00,-762.200043
2022-03-16 16:00:00,-1115.199951
2022-03-16 17:00:00,-1292.199951
2022-03-16 18:00:00,-1651.900024
2022-03-16 19:00:00,-1607.600006
2022-03-16 20:00:00,-1945.999985
2022-03-16 21:00:00,-2321
2022-03-16 22:00:00,-2582.200012
2022-03-16 23:00:00,-2526.700012
2022-03-17 00:00:00,-2448.800018
2022-03-17 01:00:00,-2602.100037
2022-03-17 02:00:00,-2805.100036
2022-03-17 03:00:00,-2893
2022-03-17 04:00:00,-2913
2022-03-17 05:00:00,-2873
2022-03-17 06:00:00,-2884.2
2022-03-17 07:00:00,-2752.800003
2022-03-17 08:00:00,-2435
2022-03-17 09:00:00,-2435
2022-03-17 10:00:00,-2435
2022-03-17 11:00:00,-2332.799988
2022-03-17 12:00:00,-2166.299988
2022-03-17 13:00:00,-1891.100006
2022-03-17 14:00:00,-1837.600006
2022-03-17 15:00:00,-1581
2022-03-17 16:00:00,-1817.400002
2022-03-17 17:00:00,-1663.800018
2022-03-17 18:00:00,-1431.5
2022-03-17 19:00:00,-1470.899994
2022-03-17 20:00:00,-1181.900002
2022-03-17 21:00:00,-1271
2022-03-17 22:00:00,-1084
2022-03-17 23:00:00,-1280.600006
2022-03-18 00:00:00,-1765.400002
2022-03-18 01:00:00,-1683.000022
2022-03-18 02:00:00,-1591.199982
2022-03-18 03:00:00,-1402.600006
2022-03-18 04:00:00,-1257.799999
2022-03-18 05:00:00,-1185.799988
2022-03-18 06:00:00,-871.200012
2022-03-18 07:00:00,-1018.900009
2022-03-18 08:00:00,-1362.299988
2022-03-18 09:00:00,-1439
2022-03-18 10:00:00,-1561.899963
2022-03-18 11:00:00,-1764.100036
2022-03-18 12:00:00,-1809.599998
2022-03-18 13:00:00,-1850.500049
2022-03-18 14:00:00,-1431.799999
2022-03-18 15:00:00,-1159
2022-03-18 16:00:00,-757.900001
2022-03-18 17:00:00,-524.6
2022-03-18 18:00:00,-661.299926
2022-03-18 19:00:00,-748.700012
2022-03-18 20:00:00,-641.799988
2022-03-18 21:00:00,-553
2022-03-18 22:00:00,69.899994
2022-03-18 23:00:00,371.69992
2022-03-19 00:00:00,297.600014
2022-03-19 01:00:00,238.499992
2022-03-19 02:00:00,302.69999
2022-03-19 03:00:00,235.600052
2022-03-19 04:00:00,207.100006
2022-03-19 05:00:00,140.899994
2022-03-19 06:00:00,198.300003
2022-03-19 07:00:00,253.300018
2022-03-19 08:00:00,499.5
2022-03-19 09:00:00,565.300003
2022-03-19 10:00:00,400.5
2022-03-19 11:00:00,226.69999
2022-03-19 12:00:00,574.800003
2022-03-19 13:00:00,574.400002
2022-03-19 14:00:00,587.300003
2022-03-19 15:00:00,470.399975
2022-03-19 16:00:00,328.299988
2022-03-19 17:00:00,311.799988
2022-03-19 18:00:00,157.200012
2022-03-19 19:00:00,202.800049
2022-03-19 20:00:00,77.400024
2022-03-19 21:00:00,-88.599976
2022-03-19 22:00:00,-254.299988
2022-03-19 23:00:00,-450.399994
2022-03-20 00:00:00,-338.599976
2022-03-20 01:00:00,-250.599976
2022-03-20 02:00:00,-211.799988
2022-03-20 03:00:00,-225.799988
2022-03-20 04:00:00,-269.599976
2022-03-20 05:00:00,-302.299988
2022-03-20 06:00:00,56.499978
2022-03-20 07:00:00,438.599975
2022-03-20 08:00:00,311.100006
2022-03-20 09:00:00,429.999939
2022-03-20 10:00:00,148.699905
2022-03-20 11:00:00,299.999954
2022-03-20 12:00:00,163.999878
2022-03-20 13:00:00,-41.6999510000001
2022-03-20 14:00:00,-445
2022-03-20 15:00:00,-1496.5
2022-03-20 16:00:00,-1708.799988
2022-03-20 17:00:00,-1816.900024
2022-03-20 18:00:00,-1983.400024
2022-03-20 19:00:00,-1902.299988
2022-03-20 20:00:00,-1883.599976
2022-03-20 21:00:00,-2113.599976
2022-03-20 22:00:00,-2018.599976
2022-03-20 23:00:00,-2183.400024
2022-03-21 00:00:00,-2141.900024
2022-03-21 01:00:00,-2037.800049
2022-03-21 02:00:00,-2114.099976
2022-03-21 03:00:00,-2298.299927
2022-03-21 04:00:00,-2284.200012
2022-03-21 05:00:00,-2240.899998
2022-03-21 06:00:00,-2180.599995
2022-03-21 07:00:00,-1905.800003
2022-03-21 08:00:00,-1874.199999
2022-03-21 09:00:00,-1711.899994
2022-03-21 10:00:00,-1628.799957
2022-03-21 11:00:00,-1294.699997
2022-03-21 12:00:00,-1226.299973
2022-03-21 13:00:00,-1071
2022-03-21 14:00:00,-1062.199951
2022-03-21 15:00:00,-820.299957
2022-03-21 16:00:00,-771.5
2022-03-21 17:00:00,-490
2022-03-21 18:00:00,-438.899902
2022-03-21 19:00:00,-450.400013
2022-03-21 20:00:00,-450.400012
2022-03-21 21:00:00,-365.100014
2022-03-21 22:00:00,-337.599991
2022-03-21 23:00:00,-278.199997
2022-03-22 00:00:00,-177.100056
2022-03-22 01:00:00,-54.8000489999999
2022-03-22 02:00:00,56.3000489999999
2022-03-22 03:00:00,136.500046
2022-03-22 04:00:00,136.800049
2022-03-22 05:00:00,126.599976
2022-03-22 06:00:00,255.5
2022-03-22 07:00:00,215.5
2022-03-22 08:00:00,163.099976
2022-03-22 09:00:00,237.699921
2022-03-22 10:00:00,30.700073
2022-03-22 11:00:00,60.1000369999999
2022-03-22 12:00:00,66.700073
2022-03-22 13:00:00,-76.1999510000001
2022-03-22 14:00:00,46.1999510000001
2022-03-22 15:00:00,100.699951
2022-03-22 16:00:00,262.800049
2022-03-22 17:00:00,371.399902
2022-03-22 18:00:00,295.099976
2022-03-22 19:00:00,149.9
2022-03-22 20:00:00,118.700001
2022-03-22 21:00:00,17.600006
2022-03-22 22:00:00,67
2022-03-22 23:00:00,194.600098
2022-03-23 00:00:00,141.5
2022-03-23 01:00:00,112.699951
2022-03-23 02:00:00,247.699951
2022-03-23 03:00:00,226.099976
2022-03-23 04:00:00,215.699951
2022-03-23 05:00:00,271.19989
2022-03-23 06:00:00,387.400024
2022-03-23 07:00:00,320.300048
2022-03-23 08:00:00,237.900025
2022-03-23 09:00:00,71.9000249999999
2022-03-23 10:00:00,-177.700027
2022-03-23 11:00:00,-411.400024
2022-03-23 12:00:00,-419.599976
2022-03-23 13:00:00,-503.300049
2022-03-23 14:00:00,-324.099998
2022-03-23 15:00:00,-184.100098
2022-03-23 16:00:00,-28.3000489999999
2022-03-23 17:00:00,-24
2022-03-23 18:00:00,-113.200001
2022-03-23 19:00:00,-232.5
2022-03-23 20:00:00,-220.600098
2022-03-23 21:00:00,-168.100006
2022-03-23 22:00:00,19.5
2022-03-23 23:00:00,-15
2022-03-24 00:00:00,-138.799988
2022-03-24 01:00:00,-123.799988
2022-03-24 02:00:00,-189.399902
2022-03-24 03:00:00,-143.199951
2022-03-24 04:00:00,-175.800049
2022-03-24 05:00:00,-401.199905
2022-03-24 06:00:00,-262.5
2022-03-24 07:00:00,-62.600006
2022-03-24 08:00:00,-109.799988
2022-03-24 09:00:00,-86
2022-03-24 10:00:00,-350.599975
2022-03-24 11:00:00,-398.5
2022-03-24 12:00:00,-456.699951
2022-03-24 13:00:00,-668.600006
2022-03-24 14:00:00,-831.700012
2022-03-24 15:00:00,-798.299988
2022-03-24 16:00:00,-621.099998
2022-03-24 17:00:00,-627.900002
2022-03-24 18:00:00,-806.600006
2022-03-24 19:00:00,-850.399994
2022-03-24 20:00:00,-922.899994
2022-03-24 21:00:00,-1066.799988
2022-03-24 22:00:00,-982.600006
2022-03-24 23:00:00,-643.999997
2022-03-25 00:00:00,-820.399994
2022-03-25 01:00:00,-840.199951
2022-03-25 02:00:00,-857.699951
2022-03-25 03:00:00,-930.699951
2022-03-25 04:00:00,-995.099991
2022-03-25 05:00:00,-932.499989
2022-03-25 06:00:00,-968.100098
2022-03-25 07:00:00,-933.5
2022-03-25 08:00:00,-912.200043
2022-03-25 09:00:00,-755.400025
2022-03-25 10:00:00,-1000.799958
2022-03-25 11:00:00,-1468.500046
2022-03-25 12:00:00,-1862.800018
2022-03-25 13:00:00,-2006.5
2022-03-25 14:00:00,-2198.199997
2022-03-25 15:00:00,-1784.799988
2022-03-25 16:00:00,-1412.899948
2022-03-25 17:00:00,-1180.5
2022-03-25 18:00:00,-1263.799957
2022-03-25 19:00:00,-1572.900024
2022-03-25 20:00:00,-1766
2022-03-25 21:00:00,-1971.399994
2022-03-25 22:00:00,-2160
2022-03-25 23:00:00,-2390
2022-03-26 00:00:00,-2682.099976
2022-03-26 01:00:00,-2836.5
2022-03-26 02:00:00,-2773
2022-03-26 03:00:00,-2493
2022-03-26 04:00:00,-2613
2022-03-26 05:00:00,-2570.099976
2022-03-26 06:00:00,-2310.699951
2022-03-26 07:00:00,-1646.200012
2022-03-26 08:00:00,-1430
2022-03-26 09:00:00,-1106.5
2022-03-26 10:00:00,-1053.600014
2022-03-26 11:00:00,-937.299988
2022-03-26 12:00:00,-815.900024
2022-03-26 13:00:00,-741.099976
2022-03-26 14:00:00,-842
2022-03-26 15:00:00,-916.5
2022-03-26 16:00:00,-931.900024
2022-03-26 17:00:00,-602.399902
2022-03-26 18:00:00,-764.900001
2022-03-26 19:00:00,-659.600036
2022-03-26 20:00:00,-607.5
2022-03-26 21:00:00,-572.300049
2022-03-26 22:00:00,-726
2022-03-26 23:00:00,-329.699951
2022-03-27 00:00:00,-511.5
2022-03-27 01:00:00,-739.199951
2022-03-27 02:00:00,-946
2022-03-27 03:00:00,-978.899902
2022-03-27 04:00:00,-1086.800049
2022-03-27 05:00:00,-1108.399902
2022-03-27 06:00:00,-1299.299927
2022-03-27 07:00:00,-1673.899963
2022-03-27 08:00:00,-2120.90007
2022-03-27 09:00:00,-2289.999993
2022-03-27 10:00:00,-2032.400108
2022-03-27 11:00:00,-1730.999909
2022-03-27 12:00:00,-1816.700043
2022-03-27 13:00:00,-1971.200043
2022-03-27 14:00:00,-2110.899979
2022-03-27 15:00:00,-2331.400055
2022-03-27 16:00:00,-2421.700027
2022-03-27 17:00:00,-2213.4
2022-03-27 18:00:00,-2190.499985
2022-03-27 19:00:00,-2340.100006
2022-03-27 20:00:00,-2407.100006
2022-03-27 21:00:00,-2282
2022-03-27 22:00:00,-2158.700001
2022-03-27 23:00:00,-2120
2022-03-28 00:00:00,-2139.599998
2022-03-28 01:00:00,-2218.799988
2022-03-28 02:00:00,-2251
2022-03-28 03:00:00,-2125.199997
2022-03-28 04:00:00,-1266.200012
2022-03-28 05:00:00,-1293.899994
2022-03-28 06:00:00,-1248.100006
2022-03-28 07:00:00,-1436.899994
2022-03-28 08:00:00,-1353.5
2022-03-28 09:00:00,-1231.400024
2022-03-28 10:00:00,-1195
2022-03-28 11:00:00,-1244.900024
2022-03-28 12:00:00,-1295.5
2022-03-28 13:00:00,-1381.799988
2022-03-28 14:00:00,-1289.399994
2022-03-28 15:00:00,-1257.099976
2022-03-28 16:00:00,-1350.600006
2022-03-28 17:00:00,-1383.399994
2022-03-28 18:00:00,-1285.200012
2022-03-28 19:00:00,-1195
2022-03-28 20:00:00,-1195
2022-03-28 21:00:00,-1195
2022-03-28 22:00:00,-1230.399994
2022-03-28 23:00:00,-1129.700012
2022-03-29 00:00:00,-1157.200012
2022-03-29 01:00:00,-1084
2022-03-29 02:00:00,-1210.399994
2022-03-29 03:00:00,-1021.5
2022-03-29 04:00:00,-882.5
2022-03-29 05:00:00,-607.5
2022-03-29 06:00:00,-764.300003
2022-03-29 07:00:00,-814.500015
2022-03-29 08:00:00,-1088.900005
2022-03-29 09:00:00,-1364.799997
2022-03-29 10:00:00,-1432.199997
2022-03-29 11:00:00,-1513.199997
2022-03-29 12:00:00,-1711.400002
2022-03-29 13:00:00,-1746.600006
2022-03-29 14:00:00,-1751.700012
2022-03-29 15:00:00,-1312
2022-03-29 16:00:00,-960.700012
2022-03-29 17:00:00,-709.499939
2022-03-29 18:00:00,-520.799957
2022-03-29 19:00:00,-624.599945
2022-03-29 20:00:00,-544.700027
2022-03-29 21:00:00,-520.499985
2022-03-29 22:00:00,-205.900009
2022-03-29 23:00:00,-296.899964
2022-03-30 00:00:00,-438.299988
2022-03-30 01:00:00,-487.99997
2022-03-30 02:00:00,-527.899964
2022-03-30 03:00:00,-396.399964
2022-03-30 04:00:00,-335.49997
2022-03-30 05:00:00,-144.300012
2022-03-30 06:00:00,-319.700012
2022-03-30 07:00:00,-600.899964
2022-03-30 08:00:00,-765.5
2022-03-30 09:00:00,-987.800018
2022-03-30 10:00:00,-1034
2022-03-30 11:00:00,-1061.799995
2022-03-30 12:00:00,-1044.200012
2022-03-30 13:00:00,-1029.299988
2022-03-30 14:00:00,-1118.500031
2022-03-30 15:00:00,-1085.600006
2022-03-30 16:00:00,-922.700012
2022-03-30 17:00:00,-913.599991
2022-03-30 18:00:00,-878.700012
2022-03-30 19:00:00,-897.700001
2022-03-30 20:00:00,-905
2022-03-30 21:00:00,-674.099976
2022-03-30 22:00:00,-1038.599976
2022-03-30 23:00:00,-1071
2022-03-31 00:00:00,-1079
2022-03-31 01:00:00,-986.399994
2022-03-31 02:00:00,-945.899979
2022-03-31 03:00:00,-783.30001
2022-03-31 04:00:00,-620.599945
2022-03-31 05:00:00,-379.600029
2022-03-31 06:00:00,-493.399994
2022-03-31 07:00:00,-671.199982
2022-03-31 08:00:00,-964.799977
2022-03-31 09:00:00,-1124.499989
2022-03-31 10:00:00,-1227.200012
2022-03-31 11:00:00,-1199
2022-03-31 12:00:00,-1165.799999
2022-03-31 13:00:00,-1187.900003
2022-03-31 14:00:00,-1109.199997
2022-03-31 15:00:00,-731
2022-03-31 16:00:00,-587.5
2022-03-31 17:00:00,-529.999985
2022-03-31 18:00:00,-238
2022-03-31 19:00:00,215
2022-03-31 20:00:00,170
2022-03-31 21:00:00,170
2022-03-31 22:00:00,-103.899994
2022-03-31 23:00:00,80.299999
2022-04-01 00:00:00,-107.899994
2022-04-01 01:00:00,60.6
2022-04-01 02:00:00,33.4
2022-04-01 03:00:00,-109.5
2022-04-01 04:00:00,-89.400009
2022-04-01 05:00:00,62.700012
2022-04-01 06:00:00,-47.699989
2022-04-01 07:00:00,-237.8
2022-04-01 08:00:00,6.59994500000005
2022-04-01 09:00:00,-249.099976
2022-04-01 10:00:00,-463.499985
2022-04-01 11:00:00,-478.699997
2022-04-01 12:00:00,-270.900002
2022-04-01 13:00:00,-314.5
2022-04-01 14:00:00,-123.699951
2022-04-01 15:00:00,-268.200012
2022-04-01 16:00:00,-500
2022-04-01 17:00:00,-574.5
2022-04-01 18:00:00,-513
2022-04-01 19:00:00,-27.900024
2022-04-01 20:00:00,51.900024
2022-04-01 21:00:00,327.800049
2022-04-01 22:00:00,153.199951
2022-04-01 23:00:00,104.400024
2022-04-02 00:00:00,143
2022-04-02 01:00:00,148.599976
2022-04-02 02:00:00,184.400024
2022-04-02 03:00:00,197
2022-04-02 04:00:00,407
2022-04-02 05:00:00,383.5
2022-04-02 06:00:00,188.200012
2022-04-02 07:00:00,33.799988
2022-04-02 08:00:00,-102.199997
2022-04-02 09:00:00,-12.599991
2022-04-02 10:00:00,-73.799988
2022-04-02 11:00:00,73.099976
2022-04-02 12:00:00,100.3
2022-04-02 13:00:00,38.099991
2022-04-02 14:00:00,22.700012
2022-04-02 15:00:00,47.5
2022-04-02 16:00:00,-203.200012
2022-04-02 17:00:00,-55.5
2022-04-02 18:00:00,-21.6999510000001
2022-04-02 19:00:00,-139.699951
2022-04-02 20:00:00,-271
2022-04-02 21:00:00,-151
2022-04-02 22:00:00,-622
2022-04-02 23:00:00,-874.200073
2022-04-03 00:00:00,-1012.399902
2022-04-03 01:00:00,-1126.800049
2022-04-03 02:00:00,-1225.900024
2022-04-03 03:00:00,-1299.700043
2022-04-03 04:00:00,-1357.300026
2022-04-03 05:00:00,-1226.900024
2022-04-03 06:00:00,-1224.900024
2022-04-03 07:00:00,-1541.5
2022-04-03 08:00:00,-1957.899975
2022-04-03 09:00:00,-2135.00003
2022-04-03 10:00:00,-1967.300003
2022-04-03 11:00:00,-1784.100006
2022-04-03 12:00:00,-1881.199982
2022-04-03 13:00:00,-2199.199982
2022-04-03 14:00:00,-2441.599976
2022-04-03 15:00:00,-2296.099976
2022-04-03 16:00:00,-2533.199951
2022-04-03 17:00:00,-2636.5
2022-04-03 18:00:00,-2635
2022-04-03 19:00:00,-2937
2022-04-03 20:00:00,-3071.800049
2022-04-03 21:00:00,-2809.200012
2022-04-03 22:00:00,-2645.900024
2022-04-03 23:00:00,-2505.200012
2022-04-04 00:00:00,-2443.200012
2022-04-04 01:00:00,-2495.400024
2022-04-04 02:00:00,-2602.700012
2022-04-04 03:00:00,-2629.299988
2022-04-04 04:00:00,-2634.099976
2022-04-04 05:00:00,-2435.5
2022-04-04 06:00:00,-1677.900024
2022-04-04 07:00:00,-1083.800018
2022-04-04 08:00:00,-914.899902
2022-04-04 09:00:00,-930.499939
2022-04-04 10:00:00,-944.5
2022-04-04 11:00:00,-1000.900025
2022-04-04 12:00:00,-1059.600037
2022-04-04 13:00:00,-1319.900025
2022-04-04 14:00:00,-1402.800049
2022-04-04 15:00:00,-1782.799988
2022-04-04 16:00:00,-1623.5
2022-04-04 17:00:00,-1499.200012
2022-04-04 18:00:00,-1465.299988
2022-04-04 19:00:00,-1413.200012
2022-04-04 20:00:00,-1549.700012
2022-04-04 21:00:00,-1596.399994
2022-04-04 22:00:00,-2200.899994
2022-04-04 23:00:00,-2507.700012
2022-04-05 00:00:00,-2525.900024
2022-04-05 01:00:00,-2419.100006
2022-04-05 02:00:00,-2436.399994
2022-04-05 03:00:00,-2097.600006
2022-04-05 04:00:00,-1883.700012
2022-04-05 05:00:00,-1863.300049
2022-04-05 06:00:00,-1733
2022-04-05 07:00:00,-1873.5
2022-04-05 08:00:00,-2217.099976
2022-04-05 09:00:00,-2412.900002
2022-04-05 10:00:00,-2622.200012
2022-04-05 11:00:00,-2729.600006
2022-04-05 12:00:00,-2660.600006
2022-04-05 13:00:00,-2757
2022-04-05 14:00:00,-2254
2022-04-05 15:00:00,-1682
2022-04-05 16:00:00,-1750.700012
2022-04-05 17:00:00,-1543.299988
2022-04-05 18:00:00,-948.600036
2022-04-05 19:00:00,-717.900086
2022-04-05 20:00:00,-227.900016
2022-04-05 21:00:00,172.699997
2022-04-05 22:00:00,477.400009
2022-04-05 23:00:00,534.199951
2022-04-06 00:00:00,524.599976
2022-04-06 01:00:00,442.399902
2022-04-06 02:00:00,209.399902
2022-04-06 03:00:00,-255.699951
2022-04-06 04:00:00,-266.699905
2022-04-06 05:00:00,336.099914
2022-04-06 06:00:00,-95.0001219999999
2022-04-06 07:00:00,-370.700098
2022-04-06 08:00:00,-247.800049
2022-04-06 09:00:00,-365.100098
2022-04-06 10:00:00,-625.800049
2022-04-06 11:00:00,-670.900086
2022-04-06 12:00:00,-706.300049
2022-04-06 13:00:00,-886.5
2022-04-06 14:00:00,-713.400024
2022-04-06 15:00:00,-1344.700012
2022-04-06 16:00:00,-1700.399986
2022-04-06 17:00:00,-2204.699982
2022-04-06 18:00:00,-1422.899994
2022-04-06 19:00:00,-851.699951
2022-04-06 20:00:00,-472.599976
2022-04-06 21:00:00,-112.400024
2022-04-06 22:00:00,130.099976
2022-04-06 23:00:00,210.800049
2022-04-07 00:00:00,248
2022-04-07 01:00:00,243.800049
2022-04-07 02:00:00,244.600037
2022-04-07 03:00:00,455.199951
2022-04-07 04:00:00,579.200012
2022-04-07 05:00:00,274.700012
2022-04-07 06:00:00,66.3999020000001
2022-04-07 07:00:00,-99.1000979999999
2022-04-07 08:00:00,-275.699951
2022-04-07 09:00:00,-620.800049
2022-04-07 10:00:00,-860.699951
2022-04-07 11:00:00,-1040.200074
2022-04-07 12:00:00,-1058.199982
2022-04-07 13:00:00,-911.199951
2022-04-07 14:00:00,-682.5
2022-04-07 15:00:00,-425.599976
2022-04-07 16:00:00,-528.700012
2022-04-07 17:00:00,-334
2022-04-07 18:00:00,-171.800049
2022-04-07 19:00:00,-525.099976
2022-04-07 20:00:00,-1079.299988
2022-04-07 21:00:00,-1321.299988
2022-04-07 22:00:00,-768.199951
2022-04-07 23:00:00,-497.399902
2022-04-08 00:00:00,-425.399902
2022-04-08 01:00:00,-712.500092
2022-04-08 02:00:00,-1147.300049
2022-04-08 03:00:00,-1546.200012
2022-04-08 04:00:00,-1547.5
2022-04-08 05:00:00,-1636.899994
2022-04-08 06:00:00,-1839.1
2022-04-08 07:00:00,-1819.6
2022-04-08 08:00:00,-1985.19999
2022-04-08 09:00:00,-2090.399994
2022-04-08 10:00:00,-2001.100006
2022-04-08 11:00:00,-2061.399994
2022-04-08 12:00:00,-2471.200012
2022-04-08 13:00:00,-2642.300049
2022-04-08 14:00:00,-2548
2022-04-08 15:00:00,-2359.600006
2022-04-08 16:00:00,-2127.5
2022-04-08 17:00:00,-2009.799973
2022-04-08 18:00:00,-1998.200012
2022-04-08 19:00:00,-1923.99997
2022-04-08 20:00:00,-1943.5
2022-04-08 21:00:00,-1697.699951
2022-04-08 22:00:00,-2242.699951
2022-04-08 23:00:00,-2308
2022-04-09 00:00:00,-2372.299988
2022-04-09 01:00:00,-2427.700012
2022-04-09 02:00:00,-2393.799988
2022-04-09 03:00:00,-2479.799988
2022-04-09 04:00:00,-2360.700012
2022-04-09 05:00:00,-2358.399994
2022-04-09 06:00:00,-2588.400024
2022-04-09 07:00:00,-2886.799988
2022-04-09 08:00:00,-2806.800003
2022-04-09 09:00:00,-2313.099976
2022-04-09 10:00:00,-1080.199951
2022-04-09 11:00:00,-1064.799973
2022-04-09 12:00:00,-928.700051
2022-04-09 13:00:00,-1056.399964
2022-04-09 14:00:00,-1226.699951
2022-04-09 15:00:00,-2701
2022-04-09 16:00:00,-3143
2022-04-09 17:00:00,-3304.800049
2022-04-09 18:00:00,-3262.699951
2022-04-09 19:00:00,-3144.800049
2022-04-09 20:00:00,-3121.599976
2022-04-09 21:00:00,-2715.099976
2022-04-09 22:00:00,-2787.200012
2022-04-09 23:00:00,-2536.799988
2022-04-10 00:00:00,-2451.200012
2022-04-10 01:00:00,-2516.299988
2022-04-10 02:00:00,-2510.900024
2022-04-10 03:00:00,-2540.799988
2022-04-10 04:00:00,-2298.399994
2022-04-10 05:00:00,-2389.200012
2022-04-10 06:00:00,-2371.799988
2022-04-10 07:00:00,-2420.400009
2022-04-10 08:00:00,-2110.100006
2022-04-10 09:00:00,-2476.400009
2022-04-10 10:00:00,-2115.299988
2022-04-10 11:00:00,-2011.50003
2022-04-10 12:00:00,-1857.100036
2022-04-10 13:00:00,-2326.700012
2022-04-10 14:00:00,-2651.5
2022-04-10 15:00:00,-2725
2022-04-10 16:00:00,-2811
2022-04-10 17:00:00,-2788
2022-04-10 18:00:00,-2293.5
2022-04-10 19:00:00,-2127.800003
2022-04-10 20:00:00,-2078.799999
2022-04-10 21:00:00,-2009.300003
2022-04-10 22:00:00,-1903.100037
2022-04-10 23:00:00,-1811
2022-04-11 00:00:00,-1691.5
2022-04-11 01:00:00,-1594.200012
2022-04-11 02:00:00,-1607.299988
2022-04-11 03:00:00,-1375.200012
2022-04-11 04:00:00,-1008.099945
2022-04-11 05:00:00,-998.600006
2022-04-11 06:00:00,-871.899948
2022-04-11 07:00:00,-911.899964
2022-04-11 08:00:00,-807.399994
2022-04-11 09:00:00,-477.900039
2022-04-11 10:00:00,-406.40007
2022-04-11 11:00:00,-222.30006
2022-04-11 12:00:00,-123.700023
2022-04-11 13:00:00,-175.200012
2022-04-11 14:00:00,61.400024
2022-04-11 15:00:00,-125.699951
2022-04-11 16:00:00,-0.500045999999941
2022-04-11 17:00:00,132.19989
2022-04-11 18:00:00,287.900024
2022-04-11 19:00:00,362.300049
2022-04-11 20:00:00,264.5
2022-04-11 21:00:00,379.5
2022-04-11 22:00:00,620.600006
2022-04-11 23:00:00,784.500022
2022-04-12 00:00:00,578.999985
2022-04-12 01:00:00,411.200012
2022-04-12 02:00:00,422.200001
2022-04-12 03:00:00,295.599976
2022-04-12 04:00:00,228.199974
2022-04-12 05:00:00,312.000009
2022-04-12 06:00:00,227.600006
2022-04-12 07:00:00,334.400006
2022-04-12 08:00:00,222.800026
2022-04-12 09:00:00,-51.200027
2022-04-12 10:00:00,-79.199982
2022-04-12 11:00:00,-20.100006
2022-04-12 12:00:00,105.499978
2022-04-12 13:00:00,-823.100006
2022-04-12 14:00:00,-1141.599987
2022-04-12 15:00:00,-1108.699988
2022-04-12 16:00:00,-1411.499954
2022-04-12 17:00:00,-1393.000008
2022-04-12 18:00:00,-1553.200012
2022-04-12 19:00:00,-1614.500022
2022-04-12 20:00:00,-1823.400047
2022-04-12 21:00:00,-1930.099976
2022-04-12 22:00:00,-2190.700012
2022-04-12 23:00:00,-2225.700012
2022-04-13 00:00:00,-2231
2022-04-13 01:00:00,-2249.999939
2022-04-13 02:00:00,-2284.799988
2022-04-13 03:00:00,-2125.899994
2022-04-13 04:00:00,-1885.899994
2022-04-13 05:00:00,-1285
2022-04-13 06:00:00,-1202.899994
2022-04-13 07:00:00,-894.399964
2022-04-13 08:00:00,-1107.599976
2022-04-13 09:00:00,-1015.399994
2022-04-13 10:00:00,-910.899963
2022-04-13 11:00:00,-1087.799988
2022-04-13 12:00:00,-1143.800003
2022-04-13 13:00:00,-1061.199951
2022-04-13 14:00:00,-1086.599998
2022-04-13 15:00:00,-847.5
2022-04-13 16:00:00,-647.4
2022-04-13 17:00:00,-605.899902
2022-04-13 18:00:00,-501.700051
2022-04-13 19:00:00,-604.299988
2022-04-13 20:00:00,-619.400086
2022-04-13 21:00:00,-752.80006
2022-04-13 22:00:00,-566.99997
2022-04-13 23:00:00,-585.200012
2022-04-14 00:00:00,-520.099945
2022-04-14 01:00:00,-480.5
2022-04-14 02:00:00,-597.899994
2022-04-14 03:00:00,-623.600021
2022-04-14 04:00:00,-557.5
2022-04-14 05:00:00,-553.399994
2022-04-14 06:00:00,-626.299973
2022-04-14 07:00:00,-546.300018
2022-04-14 08:00:00,-559.799999
2022-04-14 09:00:00,-536.700024
2022-04-14 10:00:00,-867.200001
2022-04-14 11:00:00,-949.599976
2022-04-14 12:00:00,-965.900024
2022-04-14 13:00:00,-900.800003
2022-04-14 14:00:00,-609.399975
2022-04-14 15:00:00,-296.800003
2022-04-14 16:00:00,-421.700012
2022-04-14 17:00:00,-457.099976
2022-04-14 18:00:00,-508.100006
2022-04-14 19:00:00,-652.700012
2022-04-14 20:00:00,-742
2022-04-14 21:00:00,-805.099976
2022-04-14 22:00:00,-1176.199952
2022-04-14 23:00:00,-1280.099976
2022-04-15 00:00:00,-1187.400024
2022-04-15 01:00:00,-1307.900024
